gen,best,avg,stable
1,975244.126546,993474.513630,0
2,975244.126546,1018938.529832,0
3,975244.126546,1021151.408752,1
4,975244.126546,1017602.999950,2
5,975244.126546,1011853.009336,3
6,975244.126546,1020565.976736,4
7,975244.126546,1009123.888180,5
8,975244.126546,996057.614701,6
9,975244.126546,996148.480209,0
10,975244.126546,994023.848355,1
11,975244.126546,986033.825503,2
12,975244.126546,981358.321691,3
13,975244.126546,978853.316064,0
14,975244.126546,977633.899469,1
15,975244.126546,978673.705219,2
16,975244.126546,978708.667640,3
17,975244.126546,977008.030265,4
18,975244.126546,978281.045798,5
19,975244.126546,979567.427635,6
20,975244.126546,977635.838317,7
21,975244.126546,978280.267843,8
22,975244.126546,977145.708969,9
23,975244.126546,977676.435653,10
24,975244.126546,979181.225456,11
25,975244.126546,978471.443653,12
26,975244.126546,977086.005364,13
27,975244.126546,978057.057525,14
28,975244.126546,979052.766595,15
29,975244.126546,978819.834850,16
30,975244.126546,977937.835400,17
31,975244.126546,977896.903817,18
32,975244.126546,977154.130654,19
33,975244.126546,977581.963779,20
34,975244.126546,978490.897863,21
35,975244.126546,978450.508276,22
36,975244.126546,976837.576364,23
37,975244.126546,977933.917378,24
38,975244.126546,977996.895169,25
39,975244.126546,979185.392803,26
40,975244.126546,977881.034044,27
41,975244.126546,977475.297249,28
42,975244.126546,976699.807736,29
43,975244.126546,977892.139702,30
44,975244.126546,979168.417085,31
45,975200.436135,978725.383819,32
46,975200.436135,978188.616365,0
47,975200.436135,979058.128889,1
48,974216.326540,978217.660671,2
49,974216.326540,979253.669561,0
50,974216.326540,977367.850196,1
51,974216.326540,978686.275163,2
52,974216.326540,979771.548275,3
53,974216.326540,977030.824647,0
54,974216.326540,976813.711357,1
55,974216.326540,978169.478477,2
56,974193.099015,976446.874548,3
57,974193.099015,976837.892110,0
58,974193.099015,978129.749433,1
59,974193.099015,977332.264596,2
60,974193.099015,977046.511262,3
61,974193.099015,975761.451729,4
62,974193.099015,977959.764138,5
63,974193.099015,976709.667960,6
64,974193.099015,977390.865448,7
65,974193.099015,977380.106269,8
66,974193.099015,976750.862242,9
67,974193.099015,975923.549191,10
68,974193.099015,975963.897202,11
69,974193.099015,977250.514021,12
70,974193.099015,976153.360811,13
71,974193.099015,976831.939878,14
