gen,best,avg,stable
1,3294568.759852,3346499.128533,0
2,3294568.759852,3515952.280517,0
3,3294568.759852,3495878.741651,1
4,3294568.759852,3509223.405107,2
5,3294568.759852,3482526.950903,3
6,3294568.759852,3468911.809421,4
7,3294568.759852,3513614.708920,5
8,3294568.759852,3512424.001102,6
9,3294568.759852,3438499.497110,7
10,3294568.759852,3384424.879931,8
11,3294568.759852,3336460.638858,9
12,3294568.759852,3323500.532796,10
13,3294568.759852,3351147.486867,11
14,3294568.759852,3368947.137651,12
15,3294568.759852,3358876.801077,13
16,3294568.759852,3372307.045200,14
17,3294568.759852,3355472.335811,15
18,3294568.759852,3381053.318407,16
19,3294568.759852,3314488.015141,17
20,3294568.759852,3304173.103769,18
21,3294568.759852,3302716.208170,19
22,3294568.759852,3304443.073711,20
23,3294568.759852,3302120.667861,21
24,3294568.274111,3300591.823438,22
25,3294568.274111,3305772.300534,0
26,3294568.274111,3302843.528132,1
27,3294568.274111,3304343.530404,2
28,3294568.274111,3302063.484469,3
29,3294568.274111,3301051.110112,4
30,3294568.274111,3303910.171060,5
31,3294568.274111,3301872.282319,6
32,3294568.274111,3304615.882947,7
33,3294568.274111,3299511.513197,8
34,3294568.274111,3307177.317499,9
35,3294568.274111,3299077.007503,10
36,3294568.274111,3300315.604133,11
37,3294568.274111,3300937.585858,12
38,3294568.274111,3303277.796778,13
39,3294568.274111,3301927.915280,14
40,3294568.274111,3303655.359910,15
41,3294568.274111,3302333.692770,16
42,3294568.274111,3301674.179921,17
43,3294568.274111,3302739.700874,18
44,3294568.274111,3299997.545995,19
45,3294568.274111,3306221.656766,20
46,3294568.274111,3303401.795252,21
47,3294568.274111,3301082.112241,22
48,3294568.274111,3302476.447656,23
49,3294568.274111,3303504.146973,24
50,3294568.274111,3301545.853489,25
51,3294568.274111,3300078.558191,26
52,3294568.274111,3303383.794714,27
53,3294568.274111,3302804.276474,28
54,3294568.274111,3300430.441267,29
55,3294568.274111,3304297.266629,30
56,3294568.274111,3301777.938523,31
57,3294568.274111,3302769.017085,32
58,3294568.274111,3302145.600064,33
59,3294568.274111,3302680.814107,34
60,3294568.274111,3299470.461963,35
61,3294568.274111,3300882.770535,36
62,3294568.274111,3301068.008081,37
63,3294568.274111,3303240.643741,38
64,3294568.274111,3303257.666563,39
65,3294568.274111,3304417.292986,40
66,3294568.274111,3305658.402558,41
67,3294568.274111,3305612.696737,42
68,3294568.274111,3301864.220481,43
69,3294568.274111,3305421.565812,44
70,3294568.274111,3302745.454641,45
71,3294568.274111,3303571.999534,46
72,3294568.274111,3302871.043365,47
73,3294568.274111,3303828.665295,48
74,3294568.274111,3303258.392880,49
