gen,best,avg,stable
1,375735.358717,386823.225218,0
2,375735.358717,397242.282494,0
3,375735.358717,397991.194383,1
4,375735.358717,398776.054116,2
5,375735.358717,399396.973325,3
6,375735.358717,396625.852628,4
7,375735.358717,392152.440688,5
8,375735.358717,391786.744356,6
9,375735.358717,394526.893265,7
10,375735.358717,395537.112092,8
11,375735.358717,397025.093563,9
12,375735.358717,395359.430721,10
13,375735.358717,392497.383903,11
14,375262.283761,383474.958968,12
15,374803.438828,380020.851401,0
16,374803.438828,378522.401285,0
17,374803.438828,377272.382176,1
18,374564.715508,376991.167883,0
19,374564.715508,376040.591266,0
20,374564.715508,375831.363381,1
21,374564.715508,375592.514561,2
22,373787.539028,375711.727883,3
23,373034.088271,375523.580326,0
24,373034.088271,375050.072096,0
25,373034.088271,375248.185413,1
26,373034.088271,373820.228790,2
27,373034.088271,373047.577928,3
28,373034.088271,373034.088271,4
29,373034.088271,373034.088271,5
30,373034.088271,373034.088271,6
31,373034.088271,373034.088271,7
32,373034.088271,373034.088271,8
33,373034.088271,373034.088271,9
34,373034.088271,373034.088271,10
35,373034.088271,373034.088271,11
36,373034.088271,373034.088271,12
37,373034.088271,373034.088271,13
38,373034.088271,373034.088271,14
39,373034.088271,373034.088271,15
40,373034.088271,373034.088271,16
41,373034.088271,373034.088271,17
42,373034.088271,373034.088271,18
43,373034.088271,373034.088271,19
44,373034.088271,373034.088271,20
45,373034.088271,373034.088271,21
46,373034.088271,373034.088271,22
47,373034.088271,373034.088271,23
48,373034.088271,373034.088271,24
49,373034.088271,373034.088271,25
50,373034.088271,373034.088271,26
51,373034.088271,373034.088271,27
52,373034.088271,373034.088271,28
53,373034.088271,373034.088271,29
54,373034.088271,373034.088271,30
55,373034.088271,373034.088271,31
56,373034.088271,373034.088271,32
57,373034.088271,373034.088271,33
58,373034.088271,373034.088271,34
59,373034.088271,373034.088271,35
60,373034.088271,373034.088271,36
61,373034.088271,373034.088271,37
62,373034.088271,373034.088271,38
63,373034.088271,373034.088271,39
64,373034.088271,373034.088271,40
65,373034.088271,373034.088271,41
66,373034.088271,373034.088271,42
67,373034.088271,373034.088271,43
68,373034.088271,373034.088271,44
69,373034.088271,373034.088271,45
70,373034.088271,373034.088271,46
71,373034.088271,373034.088271,47
72,373034.088271,373034.088271,48
73,373034.088271,373034.088271,49
74,373034.088271,373034.088271,50
75,373034.088271,373034.088271,51
76,373034.088271,373034.088271,52
77,373034.088271,373034.088271,53
78,373034.088271,373034.088271,54
79,373034.088271,373034.088271,55
80,373034.088271,373034.088271,56
81,373034.088271,373034.088271,57
82,373034.088271,373034.088271,58
83,373034.088271,373034.088271,59
84,373034.088271,373034.088271,60
85,373034.088271,373034.088271,61
86,373034.088271,373034.088271,62
87,373034.088271,373034.088271,63
88,373034.088271,373034.088271,64
89,373034.088271,373034.088271,65
90,373034.088271,373034.088271,66
91,373034.088271,373034.088271,67
92,373034.088271,373034.088271,68
93,373034.088271,373034.088271,69
94,373034.088271,373034.088271,70
95,373034.088271,373034.088271,71
96,373034.088271,373034.088271,72
97,373034.088271,373034.088271,73
98,373034.088271,373034.088271,74
99,373034.088271,373034.088271,75
100,373034.088271,373034.088271,76
101,373034.088271,373034.088271,77
102,373034.088271,373034.088271,78
103,373034.088271,373034.088271,79
104,373034.088271,373034.088271,80
105,373034.088271,373034.088271,81
106,373034.088271,373034.088271,82
107,373034.088271,373034.088271,83
108,373034.088271,373034.088271,84
109,373034.088271,373034.088271,85
110,373034.088271,373034.088271,86
111,373034.088271,373034.088271,87
112,373034.088271,373034.088271,88
113,373034.088271,373034.088271,89
114,373034.088271,373034.088271,90
115,373034.088271,373034.088271,91
116,373034.088271,373034.088271,92
117,373034.088271,373034.088271,93
118,373034.088271,373034.088271,94
119,373034.088271,373034.088271,95
120,373034.088271,373034.088271,96
121,373034.088271,373034.088271,97
122,373034.088271,373034.088271,98
123,373034.088271,373034.088271,99
124,373034.088271,373034.088271,100
125,373034.088271,373034.088271,101
126,373034.088271,373034.088271,102
127,373034.088271,373034.088271,103
128,373034.088271,373034.088271,104
129,373034.088271,373034.088271,105
130,373034.088271,373034.088271,106
131,373034.088271,373034.088271,107
132,373034.088271,373034.088271,108
133,373034.088271,373034.088271,109
134,373034.088271,373034.088271,110
135,373034.088271,373034.088271,111
136,373034.088271,373034.088271,112
137,373034.088271,373034.088271,113
138,373034.088271,373034.088271,114
139,373034.088271,373034.088271,115
140,373034.088271,373034.088271,116
141,373034.088271,373034.088271,117
142,373034.088271,373034.088271,118
143,373034.088271,373034.088271,119
144,373034.088271,373034.088271,120
145,373034.088271,373034.088271,121
146,373034.088271,373034.088271,122
147,373034.088271,373034.088271,123
148,373034.088271,373034.088271,124
149,373034.088271,373034.088271,125
150,373034.088271,373034.088271,126
151,373034.088271,373034.088271,127
152,373034.088271,373034.088271,128
153,373034.088271,373034.088271,129
154,373034.088271,373034.088271,130
155,373034.088271,373034.088271,131
156,373034.088271,373034.088271,132
157,373034.088271,373034.088271,133
158,373034.088271,373034.088271,134
159,373034.088271,373034.088271,135
160,373034.088271,373034.088271,136
161,373034.088271,373034.088271,137
162,373034.088271,373034.088271,138
163,373034.088271,373034.088271,139
164,373034.088271,373034.088271,140
165,373034.088271,373034.088271,141
166,373034.088271,373034.088271,142
167,373034.088271,373034.088271,143
168,373034.088271,373034.088271,144
169,373034.088271,373034.088271,145
170,373034.088271,373034.088271,146
171,373034.088271,373034.088271,147
172,373034.088271,373034.088271,148
173,373034.088271,373034.088271,149
174,373034.088271,373034.088271,150
175,373034.088271,373034.088271,151
176,373034.088271,373034.088271,152
177,373034.088271,373034.088271,153
178,373034.088271,373034.088271,154
179,373034.088271,373034.088271,155
180,373034.088271,373034.088271,156
181,373034.088271,373034.088271,157
182,373034.088271,373034.088271,158
183,373034.088271,373034.088271,159
184,373034.088271,373034.088271,160
185,373034.088271,373034.088271,161
186,373034.088271,373034.088271,162
187,373034.088271,373034.088271,163
188,373034.088271,373034.088271,164
189,373034.088271,373034.088271,165
190,373034.088271,373034.088271,166
191,373034.088271,373034.088271,167
192,373034.088271,373034.088271,168
193,373034.088271,373034.088271,169
194,373034.088271,373034.088271,170
