gen,best,avg,stable
1,375444.594720,388007.352840,0
2,375444.594720,399202.521314,0
3,375444.594720,409362.823991,1
4,375444.594720,419513.392040,2
5,375444.594720,420444.562141,3
6,375444.594720,428382.282666,4
7,375444.594720,429291.194282,5
8,375444.594720,432066.417443,6
9,375444.594720,426663.443121,7
10,375444.594720,431303.688843,8
11,375444.594720,429415.813751,9
12,375444.594720,429492.550258,10
13,375444.594720,425165.026757,11
14,375444.594720,427172.794335,12
15,375444.594720,435653.326390,13
16,375444.594720,431993.645604,14
17,375444.594720,433974.487380,15
18,375444.594720,432434.400002,16
19,375444.594720,421951.311240,17
20,375444.594720,418040.218845,18
21,375444.594720,420175.480673,19
22,375444.594720,419616.670685,20
23,375444.594720,420226.245837,21
24,375444.594720,417630.540368,22
25,375444.594720,417517.938992,23
26,375444.594720,420086.326906,24
27,375444.594720,417838.759702,25
28,375444.594720,415437.042625,26
29,375444.594720,415738.231124,27
30,375444.594720,414675.058357,28
31,375444.594720,410948.706845,29
32,375444.594720,410690.408389,30
33,374668.660042,410518.667754,31
34,374668.660042,405003.004056,0
35,374606.686147,397805.027787,1
36,374606.686147,392841.497922,0
37,374606.686147,388236.225579,0
38,374606.686147,385058.117649,1
39,374606.686147,383847.209964,2
40,373537.196114,384157.432149,3
41,373537.196114,383225.209129,0
42,373537.196114,383122.691978,1
43,373395.281001,382478.670346,2
44,373395.281001,383410.471839,0
45,373395.281001,383864.340189,1
46,373363.388509,381725.268900,2
47,373363.388509,379751.698872,0
48,372748.836527,379139.216715,0
49,372732.214677,378328.215490,0
50,372732.214677,378958.567325,0
51,372732.214677,378661.013215,0
52,372732.214677,378560.651441,0
53,372732.214677,378405.347829,1
54,372732.214677,377573.820143,2
55,372732.214677,377219.383376,3
56,372732.214677,376385.103954,4
57,372732.214677,375585.191379,0
58,372732.214677,374909.078378,1
59,372732.214677,374371.399264,2
60,372732.214677,374983.895474,3
61,372732.214677,374948.140216,4
62,372732.214677,374750.745253,5
63,372732.214677,373591.155306,6
64,372732.214677,373687.056786,7
65,372732.214677,373882.196328,8
66,372732.214677,373496.292162,9
67,372732.214677,373516.783923,10
68,372732.214677,373633.842037,11
69,372732.214677,373586.027952,12
70,372732.214677,373830.221790,13
71,372732.214677,373795.486571,14
72,372732.214677,373768.826110,15
73,372732.214677,373470.405992,16
74,372732.214677,373680.937613,17
75,372732.214677,373398.847381,18
76,372732.214677,373366.504108,19
77,372732.214677,373660.896681,20
78,372732.214677,373493.964434,21
79,372732.214677,373455.473691,22
80,372732.214677,373502.753270,23
81,372732.214677,373759.945418,24
82,372732.214677,373425.221555,25
83,372732.214677,373804.789815,26
84,372718.392757,373965.377537,27
85,372718.392757,373608.749460,0
86,372718.392757,373805.210959,1
87,372718.392757,374144.084951,2
88,372718.392757,373900.172759,3
89,372718.392757,373501.895585,4
90,372718.392757,373446.118559,5
91,372718.392757,372880.340194,6
92,372718.392757,373256.630248,7
93,372718.392757,373428.932387,8
94,372718.392757,373522.456647,9
95,372718.392757,373231.805049,10
96,372718.392757,373679.541005,11
97,372718.392757,373542.184353,12
98,372718.392757,373080.661709,13
99,372718.392757,373450.804084,14
100,372718.392757,373489.347075,15
101,372718.392757,373341.349670,16
102,372718.392757,373275.742820,17
103,372718.392757,373594.481156,18
104,372718.392757,373399.580693,19
105,372718.392757,372996.578084,20
106,372718.392757,373418.837075,21
107,372718.392757,373165.864641,22
108,372718.392757,373707.588637,23
109,372718.392757,373129.383164,24
110,372718.392757,373293.548099,25
111,372718.392757,373314.742982,26
112,372718.392757,373699.349527,27
113,372718.392757,373157.518853,28
114,372718.392757,373474.320096,29
115,372718.392757,373256.965921,30
116,372718.392757,373612.213452,31
117,372718.392757,373392.454119,32
118,372718.392757,372909.455757,33
119,372718.392757,373069.020205,34
120,372718.392757,373317.148590,35
121,372718.392757,372961.545905,36
122,372718.392757,373618.454453,37
123,372718.392757,373324.918954,38
124,372718.392757,373312.428845,39
125,372718.392757,373806.431098,40
126,372718.392757,373254.935383,41
127,372718.392757,374028.984891,42
128,372718.392757,373475.853398,43
129,372718.392757,373731.399904,44
130,372718.392757,373221.877642,45
131,372718.392757,373394.797069,46
132,372718.392757,373352.821563,47
133,372718.392757,373589.839318,48
134,372718.392757,373399.748740,49
135,372718.392757,373151.075644,50
136,372718.392757,373858.008750,51
137,372718.392757,373405.060943,52
138,372718.392757,373524.540380,53
139,372718.392757,373123.709641,54
140,372718.392757,373820.662720,55
141,372718.392757,373003.884383,56
142,372718.392757,373232.247094,57
143,372718.392757,373239.000378,58
144,372718.392757,373457.088075,59
145,372718.392757,373433.634124,60
146,372718.392757,373449.884742,61
147,372718.392757,373168.275771,62
148,372718.392757,373358.746764,63
149,372718.392757,373154.811697,64
150,372718.392757,373135.515123,65
151,372718.392757,373114.759314,66
152,372718.392757,373307.520080,67
153,372718.392757,373647.342195,68
154,372718.392757,373185.297978,69
155,372718.392757,373312.619126,70
156,372718.392757,373374.777651,71
157,372718.392757,373254.471246,72
158,372718.392757,373340.129486,73
159,372718.392757,373669.070335,74
160,372718.392757,373638.538438,75
161,372718.392757,373578.321392,76
162,372718.392757,373184.853985,77
163,372718.392757,373363.860038,78
164,372718.392757,373568.740502,79
