gen,best,avg,stable
1,376997.890107,386217.207489,0
2,376997.890107,2966022.069353,0
3,376997.890107,3789913.344681,1
4,376997.890107,3969651.485635,2
5,376997.890107,4162631.799582,3
6,376997.890107,4167489.538648,4
7,376997.890107,4153959.202685,5
8,376997.890107,4140015.997857,6
9,376997.890107,4087013.399020,7
10,376997.890107,4154020.073839,8
11,376997.890107,4140549.001004,9
12,376997.890107,4141172.348949,10
13,376997.890107,4114057.128015,11
14,376997.890107,4119459.565005,12
15,376997.890107,4185101.973524,13
16,376997.890107,4174142.423109,14
17,376997.890107,4163474.748543,15
18,376997.890107,4024756.365720,16
19,376997.890107,3744875.842846,17
20,376997.890107,3853347.840573,18
21,376997.890107,3850627.635898,19
22,376997.890107,3914067.813634,20
23,376997.890107,3679917.860762,21
24,376997.890107,3722879.469662,22
25,376997.890107,3651818.946709,23
26,376997.890107,3305868.308850,24
27,376997.890107,3257834.750520,25
28,376997.890107,2988331.177357,26
29,376997.890107,2574955.163410,27
30,376997.890107,1824657.078976,28
31,376997.890107,1498266.082183,29
32,376997.890107,1229078.680737,30
33,376997.890107,1169979.306461,31
34,376997.890107,1360676.833607,32
35,376997.890107,1027470.623479,33
36,376997.890107,1147450.629774,34
37,376997.890107,1033442.873516,35
38,376997.890107,832339.120746,36
39,376997.890107,1003824.183385,37
40,376997.890107,908611.521232,38
41,376997.890107,1306551.066258,39
42,376997.890107,1501622.714872,40
43,376997.890107,2177492.948573,41
44,376997.890107,2293620.294022,42
45,376997.890107,2507485.823176,43
46,376997.890107,2689267.016513,44
47,376997.890107,2678639.048316,45
48,376997.890107,2761219.624433,46
49,376997.890107,2299880.566718,47
50,376997.890107,1613576.276421,48
51,376997.890107,1025261.153836,49
52,376997.890107,774910.649576,50
53,376997.890107,603176.506797,51
54,376997.890107,546843.447101,52
55,376997.890107,495609.023435,53
56,376997.890107,457817.403721,54
57,376997.890107,431900.717545,55
58,376997.890107,419861.024752,56
59,376997.890107,400368.872655,57
60,376997.890107,395558.475255,58
61,376997.890107,390921.745574,59
62,376997.890107,386545.056716,60
63,376997.890107,383251.110083,61
64,376997.890107,382979.393800,62
65,376961.977940,387748.148941,63
66,376931.050613,381444.115825,0
67,376931.050613,384127.108396,0
68,376931.050613,382864.419107,1
69,376923.196770,384757.712003,2
70,376869.944393,384856.626425,0
71,376838.778931,383365.842374,0
72,376823.348127,387152.875379,0
73,376823.348127,383338.458439,0
74,376820.445109,386161.631273,1
75,376805.014306,382918.202596,0
76,376805.014306,382338.938368,0
77,376805.014306,381622.642122,1
78,376756.599397,383169.505495,2
79,376756.599397,383339.972536,0
80,376756.599397,385155.943992,1
81,376687.340494,387520.025304,2
82,376674.621226,387701.281335,0
83,376665.477031,382964.863712,0
84,376665.477031,382930.233716,0
85,376664.149856,382255.740099,1
86,376625.079813,384613.547337,0
87,376625.079813,383404.531876,0
88,376625.079813,384654.471632,1
89,376572.728652,380400.067494,2
90,376537.525753,379136.042330,0
91,376485.757920,378178.977341,0
92,376485.757920,381608.627095,0
93,376467.393074,385236.037693,1
94,376422.317109,386632.219172,0
95,376391.197211,380401.604724,0
96,376351.036212,380238.768583,0
97,376351.036212,383534.557295,0
