gen,best,avg,stable
1,372556.649656,386530.274416,0
2,372556.649656,2813180.822949,0
3,372556.649656,3320657.647441,1
4,372556.649656,3324278.111960,2
5,372556.649656,2883861.598901,3
6,372556.649656,2342649.299297,4
7,372556.649656,1733592.937842,5
8,372556.649656,1589046.485348,6
9,372556.649656,2030859.715481,7
10,372556.649656,2325391.973979,8
11,372556.649656,714979.634408,9
12,372556.649656,374191.762798,10
13,372556.649656,374103.466049,11
14,372556.649656,374438.479601,12
15,372556.649656,374700.228798,13
16,372556.649656,374015.170938,14
17,372556.649656,373482.268007,15
18,372556.649656,374036.493768,16
19,372556.649656,374338.324689,17
20,372556.649656,374750.762710,18
21,372556.649656,373757.695697,19
22,372556.649656,374144.286305,20
23,372556.649656,374214.009805,21
24,372556.649656,374388.958101,22
25,372556.649656,374693.104914,23
26,372556.649656,373906.986629,24
27,372556.649656,374060.506354,25
28,372556.649656,374181.018092,26
29,372556.649656,375549.692419,27
30,372556.649656,374558.670827,28
31,372556.649656,373760.830631,29
32,372556.649656,374226.789721,30
33,372556.649656,374204.599227,31
34,372556.649656,373782.812462,32
35,372556.649656,374377.551790,33
36,372556.649656,374035.833931,34
37,372556.649656,373602.188112,35
38,372556.649656,374283.663280,36
39,372556.649656,374105.296728,37
40,372556.649656,374388.672036,38
41,372556.649656,374168.300557,39
42,372556.649656,374668.966886,40
43,372556.649656,374476.400233,41
44,372556.649656,373532.318414,42
45,372556.649656,374549.156776,43
46,372556.649656,374983.389928,44
47,372556.649656,374855.303449,45
48,372556.649656,375433.899801,46
49,372556.649656,374193.798526,47
50,372556.649656,374459.318915,48
51,372556.649656,374396.643396,49
52,372556.649656,374831.017068,50
53,372556.649656,373707.530103,51
54,372556.649656,373746.363428,52
55,372556.649656,374477.336589,53
56,372556.649656,374124.916171,54
57,372556.649656,374488.421558,55
58,372556.649656,374480.779929,56
59,372556.649656,374465.589267,57
60,372556.649656,374288.378238,58
61,372556.649656,374664.579392,59
62,372556.649656,374512.094132,60
63,372556.649656,373770.456663,61
64,372556.649656,374355.614406,62
65,372556.649656,373987.903756,63
66,372556.649656,373936.780820,64
67,372556.649656,373499.617543,65
68,372556.649656,373935.967314,66
69,372556.649656,374158.332906,67
70,372556.649656,373774.802204,68
71,372556.649656,373484.734244,69
72,372556.649656,374113.461765,70
73,372556.649656,373884.937922,71
74,372556.649656,374071.038054,72
75,372556.649656,373880.756302,73
76,372556.649656,374229.673185,74
77,372556.649656,373824.607445,75
78,372556.649656,373806.946020,76
79,372556.649656,374477.902885,77
80,372556.649656,373735.804941,78
81,372556.649656,373855.849711,79
82,372556.649656,374669.792937,80
83,372556.649656,374189.167771,81
84,372556.649656,374014.805700,82
85,372556.649656,373352.986714,83
86,372556.649656,373897.609472,84
87,372556.649656,374494.262980,85
88,372556.649656,374159.215477,86
89,372556.649656,373816.953369,87
90,372556.649656,374201.806351,88
91,372556.649656,373795.717630,89
92,372556.649656,374632.876110,90
93,372556.649656,374065.343003,91
94,372556.649656,374070.169191,92
95,372556.649656,373979.034024,93
96,372556.649656,374324.975881,94
97,372556.649656,374085.724165,95
98,372556.649656,374270.870198,96
99,372556.649656,373996.383200,97
100,372556.649656,373842.811327,98
101,372556.649656,374139.206003,99
102,372556.649656,374703.826988,100
103,372556.649656,374158.905469,101
104,372556.649656,373899.303738,102
105,372556.649656,373867.698529,103
106,372556.649656,373489.826042,104
107,372556.649656,374142.131852,105
108,372556.649656,374001.509884,106
109,372556.649656,374446.398985,107
110,372556.649656,374304.291410,108
111,372556.649656,374432.101466,109
112,372556.649656,374627.524640,110
113,372556.649656,374095.343400,111
114,372546.885121,373759.417070,112
115,372546.885121,374190.048222,0
116,372546.885121,374010.890577,1
117,372546.885121,374382.183289,2
118,372546.885121,374271.119155,3
119,372546.885121,374247.827630,4
120,372546.885121,374332.188700,5
121,372546.885121,374623.138476,6
122,372546.885121,374142.835046,7
123,372546.885121,374157.593700,8
124,372546.885121,374130.081045,9
125,372546.885121,373850.690279,10
126,372546.885121,374384.341657,11
